Date,Open,High,Low,Close
2023-01-01,100.00,101.00,99.50,100.50
2023-01-02,100.50,101.50,100.00,101.20
2023-01-03,101.20,102.00,101.00,101.80
2023-01-04,101.80,103.00,101.50,102.50
2023-01-05,102.50,103.50,102.00,103.00
2023-01-06,103.00,104.00,102.50,103.50
2023-01-09,103.50,104.50,103.00,104.20
2023-01-10,104.20,105.00,104.00,104.80
2023-01-11,104.80,105.50,104.50,105.10
2023-01-12,105.10,106.00,105.00,105.50
2023-01-13,105.50,106.50,105.50,106.00
2023-01-16,106.00,107.00,106.00,106.50
2023-01-17,106.50,107.50,106.50,107.20
2023-01-18,107.20,108.00,107.00,107.80
2023-01-19,107.80,108.50,107.50,108.30
2023-01-20,108.30,109.00,108.00,108.80
2023-01-23,108.80,109.50,108.50,109.20
2023-01-24,109.20,110.00,109.00,109.80
2023-01-25,109.80,110.50,109.50,110.30
2023-01-26,110.30,111.00,110.00,110.80
2023-01-27,110.80,111.50,110.50,111.20
